cell,primitive_type,loc,bel,tile,grid_x,grid_y,clock_region
"u_core/u_hcalc/i___37","LUT.others.LUT2","SLICE_X81Y64","SLICEL.A6LUT","CLBLM_L_X50Y64","124","141","X1Y1"
"u_core/u_hcalc/i___370","LUT.others.LUT5","SLICE_X58Y44","SLICEM.A6LUT","CLBLM_L_X36Y44","90","162","X1Y0"
"u_core/u_hcalc/i___371","LUT.others.LUT4","SLICE_X58Y44","SLICEM.A5LUT","CLBLM_L_X36Y44","90","162","X1Y0"
"u_core/u_hcalc/i___372","LUT.others.LUT3","SLICE_X59Y44","SLICEL.D6LUT","CLBLM_L_X36Y44","90","162","X1Y0"
"u_core/u_hcalc/i___373","LUT.others.LUT6","SLICE_X58Y46","SLICEM.A6LUT","CLBLM_L_X36Y46","90","160","X1Y0"
"u_core/u_hcalc/i___374","LUT.others.LUT6","SLICE_X53Y43","SLICEL.C6LUT","CLBLL_L_X32Y43","80","163","X1Y0"
"u_core/u_hcalc/i___375","LUT.others.LUT5","SLICE_X53Y43","SLICEL.B6LUT","CLBLL_L_X32Y43","80","163","X1Y0"
"u_core/u_hcalc/i___376","LUT.others.LUT4","SLICE_X53Y43","SLICEL.B5LUT","CLBLL_L_X32Y43","80","163","X1Y0"
"u_core/u_hcalc/i___377","LUT.others.LUT3","SLICE_X53Y42","SLICEL.C6LUT","CLBLL_L_X32Y42","80","164","X1Y0"
"u_core/u_hcalc/i___378","LUT.others.LUT6","SLICE_X56Y42","SLICEM.C6LUT","CLBLM_L_X34Y42","84","164","X1Y0"
"u_core/u_hcalc/i___379","LUT.others.LUT6","SLICE_X65Y47","SLICEL.B6LUT","CLBLL_L_X40Y47","100","159","X1Y0"
"u_core/u_hcalc/i___38","LUT.others.LUT2","SLICE_X81Y65","SLICEL.C6LUT","CLBLM_L_X50Y65","124","140","X1Y1"
"u_core/u_hcalc/i___380","LUT.others.LUT5","SLICE_X65Y47","SLICEL.A6LUT","CLBLL_L_X40Y47","100","159","X1Y0"
"u_core/u_hcalc/i___381","LUT.others.LUT4","SLICE_X65Y47","SLICEL.A5LUT","CLBLL_L_X40Y47","100","159","X1Y0"
"u_core/u_hcalc/i___382","LUT.others.LUT3","SLICE_X65Y47","SLICEL.D6LUT","CLBLL_L_X40Y47","100","159","X1Y0"
"u_core/u_hcalc/i___383","LUT.others.LUT6","SLICE_X66Y48","SLICEM.A6LUT","CLBLM_R_X41Y48","103","158","X1Y0"
"u_core/u_hcalc/i___384","LUT.others.LUT6","SLICE_X52Y47","SLICEL.D6LUT","CLBLL_L_X32Y47","80","159","X1Y0"
"u_core/u_hcalc/i___385","LUT.others.LUT5","SLICE_X52Y47","SLICEL.C6LUT","CLBLL_L_X32Y47","80","159","X1Y0"
"u_core/u_hcalc/i___386","LUT.others.LUT4","SLICE_X52Y47","SLICEL.C5LUT","CLBLL_L_X32Y47","80","159","X1Y0"
"u_core/u_hcalc/i___387","LUT.others.LUT3","SLICE_X53Y47","SLICEL.D6LUT","CLBLL_L_X32Y47","80","159","X1Y0"
"u_core/u_hcalc/i___388","LUT.others.LUT6","SLICE_X57Y49","SLICEL.C6LUT","CLBLM_L_X34Y49","84","157","X1Y0"
"u_core/u_hcalc/i___389","LUT.others.LUT6","SLICE_X68Y49","SLICEL.C6LUT","CLBLL_L_X42Y49","104","157","X1Y0"
"u_core/u_hcalc/i___39","LUT.others.LUT2","SLICE_X85Y64","SLICEL.A6LUT","CLBLM_R_X53Y64","133","141","X1Y1"
"u_core/u_hcalc/i___390","LUT.others.LUT5","SLICE_X68Y49","SLICEL.B6LUT","CLBLL_L_X42Y49","104","157","X1Y0"
"u_core/u_hcalc/i___391","LUT.others.LUT4","SLICE_X68Y49","SLICEL.B5LUT","CLBLL_L_X42Y49","104","157","X1Y0"
"u_core/u_hcalc/i___392","LUT.others.LUT3","SLICE_X68Y49","SLICEL.D6LUT","CLBLL_L_X42Y49","104","157","X1Y0"
"u_core/u_hcalc/i___393","LUT.others.LUT6","SLICE_X73Y49","SLICEL.C6LUT","CLBLL_R_X45Y49","112","157","X1Y0"
"u_core/u_hcalc/i___394","LUT.others.LUT6","SLICE_X64Y57","SLICEL.C6LUT","CLBLL_L_X40Y57","100","148","X1Y1"
"u_core/u_hcalc/i___395","LUT.others.LUT5","SLICE_X64Y57","SLICEL.B6LUT","CLBLL_L_X40Y57","100","148","X1Y1"
"u_core/u_hcalc/i___396","LUT.others.LUT4","SLICE_X64Y57","SLICEL.B5LUT","CLBLL_L_X40Y57","100","148","X1Y1"
"u_core/u_hcalc/i___397","LUT.others.LUT3","SLICE_X64Y57","SLICEL.D6LUT","CLBLL_L_X40Y57","100","148","X1Y1"
"u_core/u_hcalc/i___398","LUT.others.LUT6","SLICE_X66Y57","SLICEM.C6LUT","CLBLM_R_X41Y57","103","148","X1Y1"
"u_core/u_hcalc/i___399","LUT.others.LUT6","SLICE_X68Y53","SLICEL.D6LUT","CLBLL_L_X42Y53","104","152","X1Y1"
"u_core/u_hcalc/i___4","BMEM.bram.RAMB18E1","RAMB18_X2Y37","RAMB18E1.RAMB18E1","BRAM_L_X44Y90","108","114","X1Y1"
"u_core/u_hcalc/i___40","LUT.others.LUT2","SLICE_X82Y64","SLICEL.D6LUT","CLBLL_L_X52Y64","130","141","X1Y1"
"u_core/u_hcalc/i___400","LUT.others.LUT5","SLICE_X69Y53","SLICEL.B6LUT","CLBLL_L_X42Y53","104","152","X1Y1"
"u_core/u_hcalc/i___401","LUT.others.LUT4","SLICE_X69Y53","SLICEL.B5LUT","CLBLL_L_X42Y53","104","152","X1Y1"
"u_core/u_hcalc/i___402","LUT.others.LUT3","SLICE_X69Y53","SLICEL.D6LUT","CLBLL_L_X42Y53","104","152","X1Y1"
"u_core/u_hcalc/i___403","LUT.others.LUT6","SLICE_X73Y52","SLICEL.C6LUT","CLBLL_R_X45Y52","112","153","X1Y1"
"u_core/u_hcalc/i___404","LUT.others.LUT6","SLICE_X72Y55","SLICEL.D6LUT","CLBLL_R_X45Y55","112","150","X1Y1"
"u_core/u_hcalc/i___405","LUT.others.LUT5","SLICE_X73Y55","SLICEL.B6LUT","CLBLL_R_X45Y55","112","150","X1Y1"
"u_core/u_hcalc/i___406","LUT.others.LUT4","SLICE_X73Y55","SLICEL.B5LUT","CLBLL_R_X45Y55","112","150","X1Y1"
"u_core/u_hcalc/i___407","LUT.others.LUT3","SLICE_X73Y55","SLICEL.D6LUT","CLBLL_R_X45Y55","112","150","X1Y1"
"u_core/u_hcalc/i___408","LUT.others.LUT6","SLICE_X78Y54","SLICEM.A6LUT","CLBLM_R_X49Y54","123","151","X1Y1"
"u_core/u_hcalc/i___409","LUT.others.LUT6","SLICE_X70Y63","SLICEM.B6LUT","CLBLM_R_X43Y63","107","142","X1Y1"
"u_core/u_hcalc/i___41","LUT.others.LUT2","SLICE_X83Y64","SLICEL.B5LUT","CLBLL_L_X52Y64","130","141","X1Y1"
"u_core/u_hcalc/i___410","LUT.others.LUT5","SLICE_X71Y63","SLICEL.C6LUT","CLBLM_R_X43Y63","107","142","X1Y1"
"u_core/u_hcalc/i___411","LUT.others.LUT4","SLICE_X71Y63","SLICEL.C5LUT","CLBLM_R_X43Y63","107","142","X1Y1"
"u_core/u_hcalc/i___412","LUT.others.LUT3","SLICE_X71Y63","SLICEL.D6LUT","CLBLM_R_X43Y63","107","142","X1Y1"
"u_core/u_hcalc/i___413","LUT.others.LUT6","SLICE_X73Y62","SLICEL.A6LUT","CLBLL_R_X45Y62","112","143","X1Y1"
"u_core/u_hcalc/i___414","LUT.others.LUT6","SLICE_X69Y66","SLICEL.D6LUT","CLBLL_L_X42Y66","104","139","X1Y1"
"u_core/u_hcalc/i___415","LUT.others.LUT5","SLICE_X70Y67","SLICEM.B6LUT","CLBLM_R_X43Y67","107","138","X1Y1"
"u_core/u_hcalc/i___416","LUT.others.LUT4","SLICE_X70Y67","SLICEM.B5LUT","CLBLM_R_X43Y67","107","138","X1Y1"
"u_core/u_hcalc/i___417","LUT.others.LUT3","SLICE_X70Y67","SLICEM.C6LUT","CLBLM_R_X43Y67","107","138","X1Y1"
"u_core/u_hcalc/i___418","LUT.others.LUT6","SLICE_X73Y67","SLICEL.A6LUT","CLBLL_R_X45Y67","112","138","X1Y1"
"u_core/u_hcalc/i___419","LUT.others.LUT6","SLICE_X70Y65","SLICEM.C6LUT","CLBLM_R_X43Y65","107","140","X1Y1"
"u_core/u_hcalc/i___42","LUT.others.LUT2","SLICE_X81Y65","SLICEL.A5LUT","CLBLM_L_X50Y65","124","140","X1Y1"
"u_core/u_hcalc/i___420","LUT.others.LUT5","SLICE_X70Y65","SLICEM.B6LUT","CLBLM_R_X43Y65","107","140","X1Y1"
"u_core/u_hcalc/i___421","LUT.others.LUT4","SLICE_X70Y65","SLICEM.B5LUT","CLBLM_R_X43Y65","107","140","X1Y1"
"u_core/u_hcalc/i___422","LUT.others.LUT3","SLICE_X70Y65","SLICEM.D6LUT","CLBLM_R_X43Y65","107","140","X1Y1"
"u_core/u_hcalc/i___423","LUT.others.LUT6","SLICE_X76Y65","SLICEM.C6LUT","CLBLM_R_X47Y65","117","140","X1Y1"
"u_core/u_hcalc/i___424","LUT.others.LUT6","SLICE_X82Y60","SLICEL.C6LUT","CLBLL_L_X52Y60","130","145","X1Y1"
"u_core/u_hcalc/i___425","LUT.others.LUT5","SLICE_X83Y61","SLICEL.C6LUT","CLBLL_L_X52Y61","130","144","X1Y1"
"u_core/u_hcalc/i___426","LUT.others.LUT4","SLICE_X83Y61","SLICEL.C5LUT","CLBLL_L_X52Y61","130","144","X1Y1"
"u_core/u_hcalc/i___427","LUT.others.LUT3","SLICE_X82Y59","SLICEL.C6LUT","CLBLL_L_X52Y59","130","146","X1Y1"
"u_core/u_hcalc/i___428","LUT.others.LUT6","SLICE_X82Y60","SLICEL.A6LUT","CLBLL_L_X52Y60","130","145","X1Y1"
"u_core/u_hcalc/i___429","LUT.others.LUT6","SLICE_X59Y55","SLICEL.B6LUT","CLBLM_L_X36Y55","90","150","X1Y1"
"u_core/u_hcalc/i___43","LUT.others.LUT2","SLICE_X79Y51","SLICEL.B6LUT","CLBLM_R_X49Y51","123","154","X1Y1"
"u_core/u_hcalc/i___430","LUT.others.LUT5","SLICE_X59Y55","SLICEL.A6LUT","CLBLM_L_X36Y55","90","150","X1Y1"
"u_core/u_hcalc/i___431","LUT.others.LUT4","SLICE_X59Y55","SLICEL.A5LUT","CLBLM_L_X36Y55","90","150","X1Y1"
"u_core/u_hcalc/i___432","LUT.others.LUT3","SLICE_X61Y55","SLICEL.D6LUT","CLBLM_R_X37Y55","93","150","X1Y1"
"u_core/u_hcalc/i___433","LUT.others.LUT6","SLICE_X61Y56","SLICEL.A6LUT","CLBLM_R_X37Y56","93","149","X1Y1"
"u_core/u_hcalc/i___434","LUT.others.LUT6","SLICE_X53Y56","SLICEL.C6LUT","CLBLL_L_X32Y56","80","149","X1Y1"
"u_core/u_hcalc/i___435","LUT.others.LUT5","SLICE_X53Y56","SLICEL.B6LUT","CLBLL_L_X32Y56","80","149","X1Y1"
"u_core/u_hcalc/i___436","LUT.others.LUT4","SLICE_X53Y56","SLICEL.B5LUT","CLBLL_L_X32Y56","80","149","X1Y1"
"u_core/u_hcalc/i___437","LUT.others.LUT3","SLICE_X52Y56","SLICEL.A6LUT","CLBLL_L_X32Y56","80","149","X1Y1"
"u_core/u_hcalc/i___438","LUT.others.LUT6","SLICE_X56Y57","SLICEM.A6LUT","CLBLM_L_X34Y57","84","148","X1Y1"
"u_core/u_hcalc/i___439","LUT.others.LUT6","SLICE_X57Y53","SLICEL.C6LUT","CLBLM_L_X34Y53","84","152","X1Y1"
"u_core/u_hcalc/i___44","LUT.others.LUT2","SLICE_X81Y50","SLICEL.B6LUT","CLBLM_L_X50Y50","124","155","X1Y1"
"u_core/u_hcalc/i___440","LUT.others.LUT5","SLICE_X57Y53","SLICEL.B6LUT","CLBLM_L_X34Y53","84","152","X1Y1"
"u_core/u_hcalc/i___441","LUT.others.LUT4","SLICE_X57Y53","SLICEL.B5LUT","CLBLM_L_X34Y53","84","152","X1Y1"
"u_core/u_hcalc/i___442","LUT.others.LUT3","SLICE_X59Y53","SLICEL.C6LUT","CLBLM_L_X36Y53","90","152","X1Y1"
"u_core/u_hcalc/i___443","LUT.others.LUT6","SLICE_X58Y52","SLICEM.C6LUT","CLBLM_L_X36Y52","90","153","X1Y1"
"u_core/u_hcalc/i___444","LUT.others.LUT6","SLICE_X66Y60","SLICEM.C6LUT","CLBLM_R_X41Y60","103","145","X1Y1"
"u_core/u_hcalc/i___445","LUT.others.LUT5","SLICE_X66Y60","SLICEM.A6LUT","CLBLM_R_X41Y60","103","145","X1Y1"
"u_core/u_hcalc/i___446","LUT.others.LUT4","SLICE_X66Y60","SLICEM.A5LUT","CLBLM_R_X41Y60","103","145","X1Y1"
"u_core/u_hcalc/i___447","LUT.others.LUT3","SLICE_X65Y60","SLICEL.C6LUT","CLBLL_L_X40Y60","100","145","X1Y1"
"u_core/u_hcalc/i___448","LUT.others.LUT6","SLICE_X69Y61","SLICEL.A6LUT","CLBLL_L_X42Y61","104","144","X1Y1"
"u_core/u_hcalc/i___449","LUT.others.LUT6","SLICE_X81Y56","SLICEL.B6LUT","CLBLM_L_X50Y56","124","149","X1Y1"
"u_core/u_hcalc/i___45","LUT.others.LUT2","SLICE_X81Y49","SLICEL.A6LUT","CLBLM_L_X50Y49","124","157","X1Y0"
"u_core/u_hcalc/i___450","LUT.others.LUT5","SLICE_X81Y57","SLICEL.D6LUT","CLBLM_L_X50Y57","124","148","X1Y1"
"u_core/u_hcalc/i___451","LUT.others.LUT4","SLICE_X81Y57","SLICEL.D5LUT","CLBLM_L_X50Y57","124","148","X1Y1"
"u_core/u_hcalc/i___452","LUT.others.LUT3","SLICE_X82Y57","SLICEL.D6LUT","CLBLL_L_X52Y57","130","148","X1Y1"
"u_core/u_hcalc/i___453","LUT.others.LUT6","SLICE_X84Y57","SLICEM.A6LUT","CLBLM_R_X53Y57","133","148","X1Y1"
"u_core/u_hcalc/i___454","LUT.others.LUT6","SLICE_X77Y57","SLICEL.B6LUT","CLBLM_R_X47Y57","117","148","X1Y1"
"u_core/u_hcalc/i___455","LUT.others.LUT5","SLICE_X78Y57","SLICEM.C6LUT","CLBLM_R_X49Y57","123","148","X1Y1"
"u_core/u_hcalc/i___456","LUT.others.LUT4","SLICE_X78Y57","SLICEM.C5LUT","CLBLM_R_X49Y57","123","148","X1Y1"
"u_core/u_hcalc/i___457","LUT.others.LUT3","SLICE_X78Y57","SLICEM.D6LUT","CLBLM_R_X49Y57","123","148","X1Y1"
"u_core/u_hcalc/i___458","LUT.others.LUT6","SLICE_X80Y56","SLICEM.A6LUT","CLBLM_L_X50Y56","124","149","X1Y1"
"u_core/u_hcalc/i___459","LUT.others.LUT6","SLICE_X68Y59","SLICEL.D6LUT","CLBLL_L_X42Y59","104","146","X1Y1"
"u_core/u_hcalc/i___46","LUT.others.LUT2","SLICE_X79Y51","SLICEL.B5LUT","CLBLM_R_X49Y51","123","154","X1Y1"
"u_core/u_hcalc/i___460","LUT.others.LUT5","SLICE_X69Y59","SLICEL.C6LUT","CLBLL_L_X42Y59","104","146","X1Y1"
"u_core/u_hcalc/i___461","LUT.others.LUT4","SLICE_X69Y59","SLICEL.C5LUT","CLBLL_L_X42Y59","104","146","X1Y1"
"u_core/u_hcalc/i___462","LUT.others.LUT3","SLICE_X69Y59","SLICEL.D6LUT","CLBLL_L_X42Y59","104","146","X1Y1"
"u_core/u_hcalc/i___463","LUT.others.LUT6","SLICE_X75Y60","SLICEL.A6LUT","CLBLM_L_X46Y60","114","145","X1Y1"
"u_core/u_hcalc/i___464","LUT.others.LUT6","SLICE_X54Y52","SLICEM.C6LUT","CLBLM_R_X33Y52","83","153","X1Y1"
"u_core/u_hcalc/i___465","LUT.others.LUT5","SLICE_X54Y52","SLICEM.B6LUT","CLBLM_R_X33Y52","83","153","X1Y1"
"u_core/u_hcalc/i___466","LUT.others.LUT4","SLICE_X54Y52","SLICEM.B5LUT","CLBLM_R_X33Y52","83","153","X1Y1"
"u_core/u_hcalc/i___467","LUT.others.LUT3","SLICE_X54Y52","SLICEM.D6LUT","CLBLM_R_X33Y52","83","153","X1Y1"
"u_core/u_hcalc/i___468","LUT.others.LUT6","SLICE_X56Y50","SLICEM.C6LUT","CLBLM_L_X34Y50","84","155","X1Y1"
"u_core/u_hcalc/i___469","LUT.others.LUT6","SLICE_X72Y29","SLICEL.C6LUT","CLBLL_R_X45Y29","112","177","X1Y0"
"u_core/u_hcalc/i___47","LUT.others.LUT2","SLICE_X80Y48","SLICEM.A6LUT","CLBLM_L_X50Y48","124","158","X1Y0"
"u_core/u_hcalc/i___470","LUT.others.LUT5","SLICE_X73Y29","SLICEL.A6LUT","CLBLL_R_X45Y29","112","177","X1Y0"
"u_core/u_hcalc/i___471","LUT.others.LUT4","SLICE_X73Y29","SLICEL.A5LUT","CLBLL_R_X45Y29","112","177","X1Y0"
"u_core/u_hcalc/i___472","LUT.others.LUT3","SLICE_X74Y30","SLICEM.C6LUT","CLBLM_L_X46Y30","114","176","X1Y0"
"u_core/u_hcalc/i___473","LUT.others.LUT6","SLICE_X74Y31","SLICEM.B6LUT","CLBLM_L_X46Y31","114","175","X1Y0"
"u_core/u_hcalc/i___474","LUT.others.LUT6","SLICE_X70Y35","SLICEM.D6LUT","CLBLM_R_X43Y35","107","171","X1Y0"
"u_core/u_hcalc/i___475","LUT.others.LUT5","SLICE_X70Y35","SLICEM.C6LUT","CLBLM_R_X43Y35","107","171","X1Y0"
"u_core/u_hcalc/i___476","LUT.others.LUT4","SLICE_X70Y35","SLICEM.C5LUT","CLBLM_R_X43Y35","107","171","X1Y0"
"u_core/u_hcalc/i___477","LUT.others.LUT3","SLICE_X71Y35","SLICEL.C6LUT","CLBLM_R_X43Y35","107","171","X1Y0"
"u_core/u_hcalc/i___478","LUT.others.LUT6","SLICE_X71Y34","SLICEL.B6LUT","CLBLM_R_X43Y34","107","172","X1Y0"
"u_core/u_hcalc/i___479","LUT.others.LUT6","SLICE_X74Y33","SLICEM.B6LUT","CLBLM_L_X46Y33","114","173","X1Y0"
"u_core/u_hcalc/i___48","LUT.others.LUT2","SLICE_X80Y48","SLICEM.A5LUT","CLBLM_L_X50Y48","124","158","X1Y0"
"u_core/u_hcalc/i___480","LUT.others.LUT5","SLICE_X74Y33","SLICEM.A6LUT","CLBLM_L_X46Y33","114","173","X1Y0"
"u_core/u_hcalc/i___481","LUT.others.LUT4","SLICE_X74Y33","SLICEM.A5LUT","CLBLM_L_X46Y33","114","173","X1Y0"
"u_core/u_hcalc/i___482","LUT.others.LUT3","SLICE_X74Y33","SLICEM.D6LUT","CLBLM_L_X46Y33","114","173","X1Y0"
"u_core/u_hcalc/i___483","LUT.others.LUT6","SLICE_X75Y32","SLICEL.B6LUT","CLBLM_L_X46Y32","114","174","X1Y0"
"u_core/u_hcalc/i___484","LUT.others.LUT6","SLICE_X66Y30","SLICEM.D6LUT","CLBLM_R_X41Y30","103","176","X1Y0"
"u_core/u_hcalc/i___485","LUT.others.LUT5","SLICE_X66Y30","SLICEM.C6LUT","CLBLM_R_X41Y30","103","176","X1Y0"
"u_core/u_hcalc/i___486","LUT.others.LUT4","SLICE_X66Y30","SLICEM.C5LUT","CLBLM_R_X41Y30","103","176","X1Y0"
"u_core/u_hcalc/i___487","LUT.others.LUT3","SLICE_X67Y30","SLICEL.D6LUT","CLBLM_R_X41Y30","103","176","X1Y0"
"u_core/u_hcalc/i___488","LUT.others.LUT6","SLICE_X68Y30","SLICEL.B6LUT","CLBLL_L_X42Y30","104","176","X1Y0"
"u_core/u_hcalc/i___489","LUT.others.LUT6","SLICE_X65Y35","SLICEL.B6LUT","CLBLL_L_X40Y35","100","171","X1Y0"
"u_core/u_hcalc/i___49","LUT.others.LUT2","SLICE_X81Y50","SLICEL.B5LUT","CLBLM_L_X50Y50","124","155","X1Y1"
"u_core/u_hcalc/i___490","LUT.others.LUT5","SLICE_X65Y35","SLICEL.A6LUT","CLBLL_L_X40Y35","100","171","X1Y0"
"u_core/u_hcalc/i___491","LUT.others.LUT4","SLICE_X65Y35","SLICEL.A5LUT","CLBLL_L_X40Y35","100","171","X1Y0"
"u_core/u_hcalc/i___492","LUT.others.LUT3","SLICE_X67Y36","SLICEL.C6LUT","CLBLM_R_X41Y36","103","170","X1Y0"
"u_core/u_hcalc/i___493","LUT.others.LUT6","SLICE_X67Y36","SLICEL.B6LUT","CLBLM_R_X41Y36","103","170","X1Y0"
"u_core/u_hcalc/i___494","LUT.others.LUT6","SLICE_X72Y38","SLICEL.B6LUT","CLBLL_R_X45Y38","112","168","X1Y0"
"u_core/u_hcalc/i___495","LUT.others.LUT5","SLICE_X72Y38","SLICEL.A6LUT","CLBLL_R_X45Y38","112","168","X1Y0"
"u_core/u_hcalc/i___496","LUT.others.LUT4","SLICE_X72Y38","SLICEL.A5LUT","CLBLL_R_X45Y38","112","168","X1Y0"
"u_core/u_hcalc/i___497","LUT.others.LUT3","SLICE_X72Y38","SLICEL.D6LUT","CLBLL_R_X45Y38","112","168","X1Y0"
"u_core/u_hcalc/i___498","LUT.others.LUT6","SLICE_X73Y38","SLICEL.B6LUT","CLBLL_R_X45Y38","112","168","X1Y0"
"u_core/u_hcalc/i___499","LUT.others.LUT6","SLICE_X75Y37","SLICEL.D6LUT","CLBLM_L_X46Y37","114","169","X1Y0"
"u_core/u_hcalc/i___5","BMEM.bram.RAMB18E1","RAMB18_X3Y30","RAMB18E1.RAMB18E1","BRAM_R_X51Y75","128","129","X1Y1"
"u_core/u_hcalc/i___50","LUT.others.LUT2","SLICE_X81Y49","SLICEL.A5LUT","CLBLM_L_X50Y49","124","157","X1Y0"
"u_core/u_hcalc/i___500","LUT.others.LUT5","SLICE_X75Y38","SLICEL.C6LUT","CLBLM_L_X46Y38","114","168","X1Y0"
"u_core/u_hcalc/i___501","LUT.others.LUT4","SLICE_X75Y38","SLICEL.C5LUT","CLBLM_L_X46Y38","114","168","X1Y0"
"u_core/u_hcalc/i___502","LUT.others.LUT3","SLICE_X74Y37","SLICEM.D6LUT","CLBLM_L_X46Y37","114","169","X1Y0"
"u_core/u_hcalc/i___503","LUT.others.LUT6","SLICE_X77Y38","SLICEL.B6LUT","CLBLM_R_X47Y38","117","168","X1Y0"
"u_core/u_hcalc/i___504","LUT.others.LUT6","SLICE_X62Y37","SLICEM.B6LUT","CLBLM_R_X39Y37","98","169","X1Y0"
"u_core/u_hcalc/i___505","LUT.others.LUT5","SLICE_X62Y37","SLICEM.A6LUT","CLBLM_R_X39Y37","98","169","X1Y0"
"u_core/u_hcalc/i___506","LUT.others.LUT4","SLICE_X62Y37","SLICEM.A5LUT","CLBLM_R_X39Y37","98","169","X1Y0"
"u_core/u_hcalc/i___507","LUT.others.LUT3","SLICE_X63Y37","SLICEL.C6LUT","CLBLM_R_X39Y37","98","169","X1Y0"
"u_core/u_hcalc/i___508","LUT.others.LUT6","SLICE_X63Y37","SLICEL.B6LUT","CLBLM_R_X39Y37","98","169","X1Y0"
"u_core/u_hcalc/i___509","LUT.others.LUT6","SLICE_X72Y41","SLICEL.B6LUT","CLBLL_R_X45Y41","112","165","X1Y0"
"u_core/u_hcalc/i___51","LUT.others.LUT2","SLICE_X81Y49","SLICEL.B6LUT","CLBLM_L_X50Y49","124","157","X1Y0"
"u_core/u_hcalc/i___510","LUT.others.LUT5","SLICE_X74Y41","SLICEM.C6LUT","CLBLM_L_X46Y41","114","165","X1Y0"
"u_core/u_hcalc/i___511","LUT.others.LUT4","SLICE_X74Y41","SLICEM.C5LUT","CLBLM_L_X46Y41","114","165","X1Y0"
"u_core/u_hcalc/i___512","LUT.others.LUT3","SLICE_X74Y41","SLICEM.D6LUT","CLBLM_L_X46Y41","114","165","X1Y0"
"u_core/u_hcalc/i___513","LUT.others.LUT6","SLICE_X75Y41","SLICEL.B6LUT","CLBLM_L_X46Y41","114","165","X1Y0"
"u_core/u_hcalc/i___514","LUT.others.LUT6","SLICE_X68Y43","SLICEL.D6LUT","CLBLL_L_X42Y43","104","163","X1Y0"
"u_core/u_hcalc/i___515","LUT.others.LUT5","SLICE_X68Y43","SLICEL.C6LUT","CLBLL_L_X42Y43","104","163","X1Y0"
"u_core/u_hcalc/i___516","LUT.others.LUT4","SLICE_X68Y43","SLICEL.C5LUT","CLBLL_L_X42Y43","104","163","X1Y0"
"u_core/u_hcalc/i___517","LUT.others.LUT3","SLICE_X68Y42","SLICEL.C6LUT","CLBLL_L_X42Y42","104","164","X1Y0"
"u_core/u_hcalc/i___518","LUT.others.LUT6","SLICE_X68Y43","SLICEL.B6LUT","CLBLL_L_X42Y43","104","163","X1Y0"
"u_core/u_hcalc/i___519","LUT.others.LUT6","SLICE_X74Y46","SLICEM.D6LUT","CLBLM_L_X46Y46","114","160","X1Y0"
"u_core/u_hcalc/i___52","LUT.others.LUT2","SLICE_X79Y49","SLICEL.A6LUT","CLBLM_R_X49Y49","123","157","X1Y0"
"u_core/u_hcalc/i___520","LUT.others.LUT5","SLICE_X74Y46","SLICEM.C6LUT","CLBLM_L_X46Y46","114","160","X1Y0"
"u_core/u_hcalc/i___521","LUT.others.LUT4","SLICE_X74Y46","SLICEM.C5LUT","CLBLM_L_X46Y46","114","160","X1Y0"
"u_core/u_hcalc/i___522","LUT.others.LUT3","SLICE_X74Y45","SLICEM.D6LUT","CLBLM_L_X46Y45","114","161","X1Y0"
"u_core/u_hcalc/i___523","LUT.others.LUT6","SLICE_X75Y46","SLICEL.B6LUT","CLBLM_L_X46Y46","114","160","X1Y0"
"u_core/u_hcalc/i___524","LUT.others.LUT6","SLICE_X69Y42","SLICEL.D6LUT","CLBLL_L_X42Y42","104","164","X1Y0"
"u_core/u_hcalc/i___525","LUT.others.LUT5","SLICE_X69Y42","SLICEL.C6LUT","CLBLL_L_X42Y42","104","164","X1Y0"
"u_core/u_hcalc/i___526","LUT.others.LUT4","SLICE_X69Y42","SLICEL.C5LUT","CLBLL_L_X42Y42","104","164","X1Y0"
"u_core/u_hcalc/i___527","LUT.others.LUT3","SLICE_X70Y42","SLICEM.D6LUT","CLBLM_R_X43Y42","107","164","X1Y0"
"u_core/u_hcalc/i___528","LUT.others.LUT6","SLICE_X70Y42","SLICEM.B6LUT","CLBLM_R_X43Y42","107","164","X1Y0"
"u_core/u_hcalc/i___529","LUT.others.LUT6","SLICE_X61Y45","SLICEL.B6LUT","CLBLM_R_X37Y45","93","161","X1Y0"
"u_core/u_hcalc/i___53","LUT.others.LUT2","SLICE_X81Y49","SLICEL.B5LUT","CLBLM_L_X50Y49","124","157","X1Y0"
"u_core/u_hcalc/i___530","LUT.others.LUT5","SLICE_X61Y44","SLICEL.D6LUT","CLBLM_R_X37Y44","93","162","X1Y0"
"u_core/u_hcalc/i___531","LUT.others.LUT4","SLICE_X61Y44","SLICEL.D5LUT","CLBLM_R_X37Y44","93","162","X1Y0"
"u_core/u_hcalc/i___532","LUT.others.LUT3","SLICE_X61Y45","SLICEL.D6LUT","CLBLM_R_X37Y45","93","161","X1Y0"
"u_core/u_hcalc/i___533","LUT.others.LUT6","SLICE_X62Y45","SLICEM.B6LUT","CLBLM_R_X39Y45","98","161","X1Y0"
"u_core/u_hcalc/i___534","LUT.others.LUT6","SLICE_X57Y44","SLICEL.C6LUT","CLBLM_L_X34Y44","84","162","X1Y0"
"u_core/u_hcalc/i___535","LUT.others.LUT5","SLICE_X57Y44","SLICEL.B6LUT","CLBLM_L_X34Y44","84","162","X1Y0"
